Date,Time,ttxm
16-Mar-2024,04:54:08,625
16-Mar-2024,04:54:14,625
16-Mar-2024,04:54:19,625
16-Mar-2024,04:54:26,625
16-Mar-2024,04:54:42,625
16-Mar-2024,04:54:45,625
16-Mar-2024,04:54:51,625
16-Mar-2024,04:55:03,625
16-Mar-2024,04:55:14,625
16-Mar-2024,04:55:18,625
16-Mar-2024,04:55:28,625
16-Mar-2024,04:55:37,625
16-Mar-2024,04:55:40,625
16-Mar-2024,04:56:12,624
16-Mar-2024,04:56:23.03125,624
16-Mar-2024,04:56:31.03125,624
16-Mar-2024,04:56:36.03125,624
16-Mar-2024,04:56:38.03125,624
16-Mar-2024,04:56:43.03125,624
16-Mar-2024,04:56:44.03125,624
16-Mar-2024,04:56:49.03125,624
16-Mar-2024,04:56:53.03125,624
16-Mar-2024,04:57:00.03125,623
16-Mar-2024,04:57:04.03125,624
16-Mar-2024,04:57:06.03125,623
16-Mar-2024,04:57:13.03125,623
16-Mar-2024,04:57:15.03125,624
16-Mar-2024,04:57:17.03125,624
16-Mar-2024,04:57:22.03125,624
16-Mar-2024,04:57:28.03125,624
16-Mar-2024,04:57:34.03125,623
16-Mar-2024,04:57:38.03125,624
16-Mar-2024,04:57:44.03125,623
16-Mar-2024,04:58:06.03125,623
16-Mar-2024,04:58:12.03125,623
16-Mar-2024,04:58:19.03125,623
16-Mar-2024,04:58:28.03125,624
16-Mar-2024,04:58:57.03125,624
16-Mar-2024,04:59:08.03125,624
16-Mar-2024,04:59:13.03125,623
16-Mar-2024,04:59:23.03125,624
16-Mar-2024,04:59:31.03125,624
16-Mar-2024,04:59:33.03125,624
16-Mar-2024,04:59:44.03125,624
16-Mar-2024,04:59:45.03125,624
16-Mar-2024,04:59:55.03125,624
16-Mar-2024,05:00:03.03125,624
16-Mar-2024,05:00:32.03125,624
16-Mar-2024,05:00:52.03125,624
16-Mar-2024,05:01:01.03125,624
16-Mar-2024,05:01:02.03125,624
16-Mar-2024,05:01:10.03125,624
16-Mar-2024,05:01:35.0625,624
16-Mar-2024,05:01:44.0625,624
16-Mar-2024,05:01:48.0625,624
16-Mar-2024,05:01:59.0625,624
16-Mar-2024,05:02:05.0625,624
16-Mar-2024,05:02:06.0625,624
16-Mar-2024,05:02:22.0625,624
16-Mar-2024,05:02:25.0625,625
16-Mar-2024,05:02:36.0625,624
16-Mar-2024,05:02:42.0625,625
16-Mar-2024,05:02:50.0625,625
16-Mar-2024,05:02:56.0625,625
16-Mar-2024,05:03:02.0625,625
16-Mar-2024,05:03:04.0625,625
16-Mar-2024,05:03:11.0625,625
16-Mar-2024,05:03:47.0625,625
16-Mar-2024,05:03:55.0625,625
16-Mar-2024,05:03:59.0625,625
16-Mar-2024,05:04:11.0625,625
16-Mar-2024,05:04:30.0625,625
16-Mar-2024,05:04:36.0625,625
16-Mar-2024,05:04:45.0625,625
16-Mar-2024,05:04:52.0625,625
16-Mar-2024,05:04:55.0625,624
16-Mar-2024,05:05:02.0625,625
16-Mar-2024,05:05:07.0625,625
16-Mar-2024,05:05:09.0625,625
16-Mar-2024,05:05:16.0625,625
16-Mar-2024,05:05:36.09375,624
16-Mar-2024,05:05:37.09375,625
16-Mar-2024,05:05:38.09375,624
16-Mar-2024,05:06:00.09375,624
16-Mar-2024,05:06:04.09375,625
16-Mar-2024,05:06:07.09375,625
16-Mar-2024,05:06:24.09375,625
16-Mar-2024,05:06:31.09375,625
16-Mar-2024,05:06:37.09375,625
16-Mar-2024,05:06:42.09375,625
16-Mar-2024,05:06:44.09375,625
16-Mar-2024,05:07:04.09375,625
16-Mar-2024,05:07:11.09375,625
16-Mar-2024,05:07:12.09375,625
16-Mar-2024,05:07:17.09375,625
16-Mar-2024,05:07:21.09375,625
16-Mar-2024,05:07:24.09375,626
16-Mar-2024,05:07:31.09375,625
16-Mar-2024,05:07:42.09375,625
16-Mar-2024,05:07:44.09375,626
16-Mar-2024,05:07:52.09375,625
16-Mar-2024,05:07:53.09375,625
16-Mar-2024,05:08:00.09375,625
16-Mar-2024,05:08:03.09375,626
16-Mar-2024,05:08:15.09375,626
16-Mar-2024,05:08:31.09375,626
16-Mar-2024,05:08:36.09375,625
16-Mar-2024,05:08:45.09375,626
16-Mar-2024,05:08:52.09375,625
16-Mar-2024,05:08:55.09375,625
16-Mar-2024,05:08:56.09375,625
16-Mar-2024,05:09:06.09375,625
16-Mar-2024,05:09:11.09375,625
16-Mar-2024,05:09:20.09375,625
16-Mar-2024,05:09:33.09375,625
16-Mar-2024,05:09:50.09375,625
16-Mar-2024,05:10:01.09375,624
16-Mar-2024,05:10:13.09375,625
16-Mar-2024,05:10:16.09375,624
16-Mar-2024,05:10:25.09375,625
16-Mar-2024,05:10:26.09375,624
16-Mar-2024,05:10:34.09375,625
16-Mar-2024,05:10:37.09375,624
16-Mar-2024,05:10:50.09375,624
16-Mar-2024,05:11:05.09375,625
16-Mar-2024,05:11:21.09375,624
16-Mar-2024,05:11:22.09375,624
16-Mar-2024,05:11:23.09375,624
16-Mar-2024,05:11:31.09375,624
16-Mar-2024,05:11:43.09375,624
16-Mar-2024,05:11:53.09375,624
16-Mar-2024,05:12:00.09375,624
16-Mar-2024,05:12:04.09375,624
16-Mar-2024,05:12:10.09375,624
16-Mar-2024,05:12:21.09375,625
16-Mar-2024,05:12:30.09375,625
16-Mar-2024,05:12:43.09375,626
16-Mar-2024,05:12:47.09375,626
16-Mar-2024,05:12:49.09375,626
16-Mar-2024,05:13:07.09375,626
16-Mar-2024,05:13:11.09375,626
16-Mar-2024,05:13:24.09375,625
16-Mar-2024,05:13:26.09375,626
16-Mar-2024,05:13:31.09375,626
16-Mar-2024,05:13:35.09375,626
16-Mar-2024,05:13:38.09375,625
16-Mar-2024,05:13:41.09375,626
16-Mar-2024,05:13:48.09375,625
16-Mar-2024,05:13:49.09375,626
16-Mar-2024,05:13:59.09375,625
16-Mar-2024,05:14:16.09375,625
16-Mar-2024,05:14:21.09375,625
16-Mar-2024,05:14:23.09375,625
16-Mar-2024,05:14:33.09375,625
16-Mar-2024,05:14:35.09375,625
16-Mar-2024,05:14:53.09375,625
16-Mar-2024,05:15:07.09375,625
16-Mar-2024,05:15:12.09375,625
16-Mar-2024,05:15:14.09375,625
16-Mar-2024,05:15:34.09375,626
16-Mar-2024,05:15:40.09375,626
16-Mar-2024,05:15:47.09375,627
16-Mar-2024,05:15:48.09375,626
16-Mar-2024,05:15:56.09375,627
16-Mar-2024,05:16:04.09375,627
16-Mar-2024,05:16:19.09375,627
16-Mar-2024,05:16:29.09375,626
16-Mar-2024,05:16:57.09375,627
16-Mar-2024,05:17:04.09375,626
16-Mar-2024,05:17:06.09375,627
16-Mar-2024,05:17:25.09375,626
16-Mar-2024,05:17:36.09375,626
16-Mar-2024,05:17:51.09375,627
16-Mar-2024,05:17:57.09375,626
16-Mar-2024,05:18:00.09375,626
16-Mar-2024,05:18:10.09375,627
16-Mar-2024,05:18:26.09375,626
16-Mar-2024,05:18:30.09375,626
16-Mar-2024,05:18:31.09375,626
16-Mar-2024,05:18:39.09375,626
16-Mar-2024,05:18:48.09375,625
16-Mar-2024,05:18:53.09375,625
16-Mar-2024,05:18:55.09375,626
16-Mar-2024,05:19:14.09375,625
16-Mar-2024,05:19:15.09375,626
16-Mar-2024,05:19:24.09375,626
16-Mar-2024,05:19:29.09375,625
16-Mar-2024,05:19:32.09375,626
16-Mar-2024,05:19:36.09375,626
16-Mar-2024,05:19:45.09375,625
16-Mar-2024,05:19:47.09375,626
16-Mar-2024,05:19:58.09375,626
16-Mar-2024,05:20:16.125,625
16-Mar-2024,05:20:29.125,625
16-Mar-2024,05:20:30.125,625
16-Mar-2024,05:20:32.125,625
16-Mar-2024,05:20:34.125,625
16-Mar-2024,05:20:42.125,625
16-Mar-2024,05:20:51.125,625
16-Mar-2024,05:21:03.125,625
16-Mar-2024,05:21:17.125,625
16-Mar-2024,05:21:20.125,625
16-Mar-2024,05:21:31.125,625
16-Mar-2024,05:21:52.125,625
16-Mar-2024,05:21:57.125,626
16-Mar-2024,05:22:27.15625,626
16-Mar-2024,05:22:36.15625,626
16-Mar-2024,05:22:45.15625,626
16-Mar-2024,05:22:54.15625,626
16-Mar-2024,05:23:12.15625,626
16-Mar-2024,05:23:19.15625,626
16-Mar-2024,05:23:31.15625,626
16-Mar-2024,05:23:34.15625,625
16-Mar-2024,05:23:37.15625,626
16-Mar-2024,05:23:45.15625,626
16-Mar-2024,05:23:52.15625,626
16-Mar-2024,05:23:59.15625,625
16-Mar-2024,05:24:04.15625,625
16-Mar-2024,05:24:07.15625,626
16-Mar-2024,05:24:22.15625,625
16-Mar-2024,05:24:28.15625,626
16-Mar-2024,05:24:31.15625,626
16-Mar-2024,05:24:47.15625,626
16-Mar-2024,05:24:49.15625,627
16-Mar-2024,05:25:00.15625,626
16-Mar-2024,05:25:03.15625,626
16-Mar-2024,05:25:08.15625,627
16-Mar-2024,05:25:18.15625,626
16-Mar-2024,05:25:22.15625,627
16-Mar-2024,05:25:31.15625,626
16-Mar-2024,05:25:56.15625,627
16-Mar-2024,05:26:29.15625,627
16-Mar-2024,05:26:31.15625,626
16-Mar-2024,05:26:32.15625,626
16-Mar-2024,05:26:52.15625,626
16-Mar-2024,05:26:55.15625,626
16-Mar-2024,05:27:07.15625,627
16-Mar-2024,05:27:13.15625,626
16-Mar-2024,05:27:21.15625,626
16-Mar-2024,05:27:26.15625,626
16-Mar-2024,05:27:38.1875,626
16-Mar-2024,05:27:46.1875,626
16-Mar-2024,05:27:48.1875,626
16-Mar-2024,05:28:08.1875,626
16-Mar-2024,05:28:17.1875,626
16-Mar-2024,05:28:24.1875,626
16-Mar-2024,05:28:36.1875,626
16-Mar-2024,05:28:38.1875,626
16-Mar-2024,05:28:51.1875,626
16-Mar-2024,05:28:54.1875,626
16-Mar-2024,05:28:55.1875,626
16-Mar-2024,05:29:01.1875,625
16-Mar-2024,05:29:10.1875,625
16-Mar-2024,05:29:14.1875,626
16-Mar-2024,05:29:21.1875,626
16-Mar-2024,05:29:31.1875,625
16-Mar-2024,05:29:37.1875,626
16-Mar-2024,05:29:40.1875,626
16-Mar-2024,05:29:51.1875,626
16-Mar-2024,05:29:52.1875,626
16-Mar-2024,05:30:00.1875,626
16-Mar-2024,05:30:01.1875,626
16-Mar-2024,05:30:10.1875,626
16-Mar-2024,05:30:21.1875,625
16-Mar-2024,05:30:23.1875,626
16-Mar-2024,05:30:30.1875,626
16-Mar-2024,05:30:38.1875,625
16-Mar-2024,05:30:42.1875,626
16-Mar-2024,05:30:50.1875,626
16-Mar-2024,05:30:55.1875,626
16-Mar-2024,05:31:04.1875,626
16-Mar-2024,05:31:13.1875,627
16-Mar-2024,05:31:14.1875,627
16-Mar-2024,05:31:33.1875,627
16-Mar-2024,05:31:52.1875,626
16-Mar-2024,05:32:00.1875,626
16-Mar-2024,05:32:02.1875,626
16-Mar-2024,05:32:09.1875,626
16-Mar-2024,05:32:12.1875,625
16-Mar-2024,05:32:32.1875,626
16-Mar-2024,05:32:36.1875,625
16-Mar-2024,05:32:48.21875,626
16-Mar-2024,05:32:50.21875,626
16-Mar-2024,05:33:27.21875,625
16-Mar-2024,05:33:36.21875,625
16-Mar-2024,05:33:38.21875,625
16-Mar-2024,05:33:49.21875,625
16-Mar-2024,05:34:06.21875,625
16-Mar-2024,05:34:26.21875,625
16-Mar-2024,05:34:30.21875,625
16-Mar-2024,05:34:42.21875,626
16-Mar-2024,05:34:51.21875,626
16-Mar-2024,05:34:58.21875,625
16-Mar-2024,05:35:05.25,625
16-Mar-2024,05:35:09.25,626
16-Mar-2024,05:35:17.25,625
16-Mar-2024,05:35:24.25,625
16-Mar-2024,05:35:28.25,625
16-Mar-2024,05:35:30.25,626
16-Mar-2024,05:35:42.25,625
16-Mar-2024,05:35:45.25,626
16-Mar-2024,05:35:49.25,625
16-Mar-2024,05:35:50.25,626
16-Mar-2024,05:35:53.25,626
16-Mar-2024,05:36:01.25,625
16-Mar-2024,05:36:10.25,625
16-Mar-2024,05:36:12.25,626
16-Mar-2024,05:36:17.25,625
16-Mar-2024,05:36:27.25,625
16-Mar-2024,05:36:30.25,626
16-Mar-2024,05:36:32.25,625
16-Mar-2024,05:36:40.25,625
16-Mar-2024,05:36:46.25,625
16-Mar-2024,05:37:07.25,626
16-Mar-2024,05:37:39.25,625
16-Mar-2024,05:37:52.25,625
16-Mar-2024,05:37:56.25,625
16-Mar-2024,05:38:01.25,625
16-Mar-2024,05:38:17.25,625
16-Mar-2024,05:38:31.25,625
16-Mar-2024,05:38:51.25,625
16-Mar-2024,05:38:54.25,625
16-Mar-2024,05:39:23.25,625
16-Mar-2024,05:39:50.25,626
16-Mar-2024,05:39:56.25,626
16-Mar-2024,05:40:24.25,625
16-Mar-2024,05:40:30.25,625
16-Mar-2024,05:40:38.25,625
16-Mar-2024,05:40:41.25,624
16-Mar-2024,05:40:51.25,624
16-Mar-2024,05:41:15.25,624
16-Mar-2024,05:41:30.25,625
16-Mar-2024,05:41:48.25,625
16-Mar-2024,05:41:53.25,625
16-Mar-2024,05:42:04.25,625
16-Mar-2024,05:42:18.25,625
16-Mar-2024,05:42:22.25,625
16-Mar-2024,05:42:27.25,625
16-Mar-2024,05:42:37.25,625
16-Mar-2024,05:43:12.25,625
16-Mar-2024,05:43:17.25,625
16-Mar-2024,05:43:29.25,626
16-Mar-2024,05:43:35.25,626
16-Mar-2024,05:43:37.25,625
16-Mar-2024,05:43:44.25,626
16-Mar-2024,05:43:45.25,626
16-Mar-2024,05:43:53.28125,625
16-Mar-2024,05:44:12.28125,626
16-Mar-2024,05:44:33.28125,626
16-Mar-2024,05:44:51.28125,626
16-Mar-2024,05:44:54.3125,626
16-Mar-2024,05:44:56.3125,626
16-Mar-2024,05:44:59.3125,626
16-Mar-2024,05:45:19.3125,626
16-Mar-2024,05:45:25.3125,626
16-Mar-2024,05:45:31.3125,626
16-Mar-2024,05:45:50.3125,626
16-Mar-2024,05:45:52.3125,626
16-Mar-2024,05:46:04.3125,626
16-Mar-2024,05:46:08.3125,626
16-Mar-2024,05:46:19.3125,626
16-Mar-2024,05:46:23.3125,626
16-Mar-2024,05:46:32.3125,626
16-Mar-2024,05:46:36.3125,626
16-Mar-2024,05:46:48.3125,626
16-Mar-2024,05:47:07.3125,625
16-Mar-2024,05:47:09.3125,625
16-Mar-2024,05:47:13.3125,625
16-Mar-2024,05:47:36.3125,625
16-Mar-2024,05:47:37.3125,625
16-Mar-2024,05:47:38.3125,625
16-Mar-2024,05:48:02.34375,626
16-Mar-2024,05:48:10.34375,625
16-Mar-2024,05:48:16.375,625
16-Mar-2024,05:48:35.375,625
16-Mar-2024,05:48:41.375,626
16-Mar-2024,05:48:52.375,625
16-Mar-2024,05:49:03.375,626
16-Mar-2024,05:49:06.375,625
16-Mar-2024,05:49:15.375,625
16-Mar-2024,05:49:32.375,626
16-Mar-2024,05:49:39.375,626
16-Mar-2024,05:49:51.375,626
16-Mar-2024,05:50:02.375,626
16-Mar-2024,05:50:30.375,627
16-Mar-2024,05:50:41.375,627
16-Mar-2024,05:50:42.375,627
16-Mar-2024,05:50:45.375,627
16-Mar-2024,05:50:46.375,627
16-Mar-2024,05:50:47.375,627
16-Mar-2024,05:50:53.375,627
16-Mar-2024,05:51:29.375,627
16-Mar-2024,05:51:32.375,627
16-Mar-2024,05:51:47.375,626
16-Mar-2024,05:51:50.375,627
16-Mar-2024,05:51:52.375,627
16-Mar-2024,05:52:05.375,626
16-Mar-2024,05:52:09.375,626
16-Mar-2024,05:52:18.375,625
16-Mar-2024,05:52:24.375,626
16-Mar-2024,05:52:33.375,625
16-Mar-2024,05:52:36.375,625
16-Mar-2024,05:52:44.375,625
16-Mar-2024,05:52:47.375,625
16-Mar-2024,05:53:12.375,626
16-Mar-2024,05:53:34.375,626
16-Mar-2024,05:53:58.375,626
16-Mar-2024,05:54:02.375,625
16-Mar-2024,05:54:04.375,626
16-Mar-2024,05:54:16.375,625
16-Mar-2024,05:54:22.375,625
16-Mar-2024,05:54:36.375,626
16-Mar-2024,05:54:37.375,625
16-Mar-2024,05:54:42.375,625
16-Mar-2024,05:54:50.375,626
16-Mar-2024,05:54:56.375,626
16-Mar-2024,05:55:21.375,626
16-Mar-2024,05:55:47.375,626
16-Mar-2024,05:55:55.375,625
16-Mar-2024,05:55:57.375,626
16-Mar-2024,05:56:05.375,625
16-Mar-2024,05:56:21.375,625
16-Mar-2024,05:56:22.375,626
16-Mar-2024,05:56:26.375,625
16-Mar-2024,05:56:53.375,625
16-Mar-2024,05:57:07.375,625
16-Mar-2024,05:57:09.375,626
16-Mar-2024,05:57:21.375,625
16-Mar-2024,05:57:23.375,626
16-Mar-2024,05:57:35.375,626
16-Mar-2024,05:57:44.375,626
16-Mar-2024,05:57:51.375,626
16-Mar-2024,05:58:05.375,626
16-Mar-2024,05:58:38.375,626
16-Mar-2024,05:58:52.375,626
16-Mar-2024,05:58:59.375,626
16-Mar-2024,05:59:15.375,626
16-Mar-2024,05:59:27.375,626
16-Mar-2024,05:59:38.375,626
16-Mar-2024,05:59:56.375,627
16-Mar-2024,05:59:58.375,627
16-Mar-2024,06:00:00.375,626
16-Mar-2024,06:00:16.375,626
16-Mar-2024,06:00:21.375,626
16-Mar-2024,06:00:35.375,626
16-Mar-2024,06:00:49.375,626
16-Mar-2024,06:00:51.375,626
16-Mar-2024,06:01:13.375,626
16-Mar-2024,06:01:21.375,625
16-Mar-2024,06:01:39.375,625
16-Mar-2024,06:02:09.40625,625
16-Mar-2024,06:02:17.40625,625
16-Mar-2024,06:02:21.40625,626
16-Mar-2024,06:02:29.40625,626
16-Mar-2024,06:02:38.40625,625
16-Mar-2024,06:02:43.40625,626
16-Mar-2024,06:02:55.40625,625
16-Mar-2024,06:02:57.40625,626
16-Mar-2024,06:03:25.40625,625
16-Mar-2024,06:03:40.40625,625
16-Mar-2024,06:03:47.40625,625
16-Mar-2024,06:04:09.40625,625
16-Mar-2024,06:04:18.40625,625
16-Mar-2024,06:04:30.40625,625
16-Mar-2024,06:04:55.40625,626
16-Mar-2024,06:05:14.40625,626
16-Mar-2024,06:05:18.40625,625
16-Mar-2024,06:05:26.40625,625
16-Mar-2024,06:05:27.40625,626
16-Mar-2024,06:05:36.40625,626
16-Mar-2024,06:05:41.40625,625
16-Mar-2024,06:05:48.4375,626
16-Mar-2024,06:05:49.4375,625
16-Mar-2024,06:06:11.46875,626
16-Mar-2024,06:06:32.46875,626
16-Mar-2024,06:06:55.46875,626
16-Mar-2024,06:07:03.46875,626
16-Mar-2024,06:07:11.46875,626
16-Mar-2024,06:07:17.46875,626
16-Mar-2024,06:07:19.46875,626
16-Mar-2024,06:07:36.46875,626
16-Mar-2024,06:07:44.46875,626
16-Mar-2024,06:07:51.46875,626
16-Mar-2024,06:07:53.46875,627
16-Mar-2024,06:08:12.5,627
16-Mar-2024,06:08:15.5,627
16-Mar-2024,06:08:33.5,627
16-Mar-2024,06:08:35.5,628
16-Mar-2024,06:08:38.5,628
16-Mar-2024,06:08:50.5,627
16-Mar-2024,06:08:51.5,627
16-Mar-2024,06:08:59.5,627
16-Mar-2024,06:09:03.5,627
16-Mar-2024,06:09:11.5,627
16-Mar-2024,06:09:18.5,627
16-Mar-2024,06:09:22.5,627
16-Mar-2024,06:09:29.5,627
16-Mar-2024,06:09:36.5,627
16-Mar-2024,06:09:54.5,627
16-Mar-2024,06:09:57.5,627
16-Mar-2024,06:10:09.5,626
16-Mar-2024,06:10:30.5,626
16-Mar-2024,06:10:46.5,626
16-Mar-2024,06:10:52.5,626
16-Mar-2024,06:11:09.5,626
16-Mar-2024,06:11:11.5,626
16-Mar-2024,06:11:23.5,626
16-Mar-2024,06:11:29.5,626
16-Mar-2024,06:11:31.5,626
16-Mar-2024,06:11:35.5,626
16-Mar-2024,06:11:37.5,626
16-Mar-2024,06:12:00.53125,627
16-Mar-2024,06:12:41.53125,626
16-Mar-2024,06:12:58.53125,626
16-Mar-2024,06:13:04.53125,626
16-Mar-2024,06:13:18.53125,626
16-Mar-2024,06:13:36.53125,627
16-Mar-2024,06:13:38.53125,627
16-Mar-2024,06:13:39.53125,627
16-Mar-2024,06:13:44.53125,627
16-Mar-2024,06:13:53.53125,626
16-Mar-2024,06:13:59.53125,626
16-Mar-2024,06:14:03.53125,626
16-Mar-2024,06:14:07.53125,626
16-Mar-2024,06:14:13.53125,626
16-Mar-2024,06:14:15.53125,626
16-Mar-2024,06:14:21.53125,626
16-Mar-2024,06:14:25.53125,626
16-Mar-2024,06:14:33.53125,626
16-Mar-2024,06:14:34.53125,626
16-Mar-2024,06:14:35.53125,626
16-Mar-2024,06:14:54.53125,626
16-Mar-2024,06:15:04.53125,626
16-Mar-2024,06:15:09.53125,626
16-Mar-2024,06:15:30.53125,626
16-Mar-2024,06:15:31.53125,626
16-Mar-2024,06:15:50.53125,626
16-Mar-2024,06:15:58.53125,626
16-Mar-2024,06:16:21.53125,626
16-Mar-2024,06:16:22.53125,626
16-Mar-2024,06:16:23.53125,626
16-Mar-2024,06:16:45.53125,627
16-Mar-2024,06:16:48.53125,626
16-Mar-2024,06:17:00.53125,627
16-Mar-2024,06:17:02.53125,627
16-Mar-2024,06:17:09.53125,627
16-Mar-2024,06:17:10.53125,627
16-Mar-2024,06:17:19.53125,627
16-Mar-2024,06:17:30.53125,627
16-Mar-2024,06:17:42.53125,627
16-Mar-2024,06:18:14.53125,627
16-Mar-2024,06:18:33.53125,626
16-Mar-2024,06:18:34.53125,626
16-Mar-2024,06:18:52.53125,626
16-Mar-2024,06:18:54.53125,626
16-Mar-2024,06:18:58.53125,626
16-Mar-2024,06:18:59.53125,626
16-Mar-2024,06:19:07.53125,626
16-Mar-2024,06:19:18.53125,626
16-Mar-2024,06:19:20.53125,627
16-Mar-2024,06:19:39.53125,626
16-Mar-2024,06:19:42.53125,626
16-Mar-2024,06:19:45.53125,627
16-Mar-2024,06:19:46.53125,626
16-Mar-2024,06:20:01.53125,626
16-Mar-2024,06:20:02.53125,627
16-Mar-2024,06:20:16.53125,626
16-Mar-2024,06:20:19.53125,626
16-Mar-2024,06:20:22.53125,626
16-Mar-2024,06:20:32.53125,626
16-Mar-2024,06:20:35.53125,626
16-Mar-2024,06:20:44.53125,626
16-Mar-2024,06:20:59.5625,626
16-Mar-2024,06:21:20.5625,627
16-Mar-2024,06:21:23.5625,627
16-Mar-2024,06:21:37.5625,626
16-Mar-2024,06:21:46.5625,626
16-Mar-2024,06:21:57.5625,626
16-Mar-2024,06:22:01.5625,626
16-Mar-2024,06:22:10.5625,626
16-Mar-2024,06:22:22.5625,626
16-Mar-2024,06:22:24.5625,626
16-Mar-2024,06:22:39.5625,627
16-Mar-2024,06:22:43.5625,626
16-Mar-2024,06:22:51.5625,627
16-Mar-2024,06:22:55.5625,626
16-Mar-2024,06:23:04.5625,626
16-Mar-2024,06:23:06.5625,627
16-Mar-2024,06:23:13.5625,627
16-Mar-2024,06:23:37.5625,627
16-Mar-2024,06:23:45.59375,627
16-Mar-2024,06:23:47.59375,626
16-Mar-2024,06:23:54.59375,626
16-Mar-2024,06:24:03.59375,626
16-Mar-2024,06:24:15.59375,626
16-Mar-2024,06:24:19.59375,626
16-Mar-2024,06:24:28.59375,627
16-Mar-2024,06:24:31.59375,627
16-Mar-2024,06:24:38.59375,627
16-Mar-2024,06:24:48.59375,627
16-Mar-2024,06:24:49.59375,627
16-Mar-2024,06:24:59.59375,627
16-Mar-2024,06:25:01.59375,628
16-Mar-2024,06:25:09.59375,627
16-Mar-2024,06:25:10.59375,627
16-Mar-2024,06:25:19.59375,627
16-Mar-2024,06:25:21.59375,627
16-Mar-2024,06:25:26.59375,627
16-Mar-2024,06:25:29.59375,627
16-Mar-2024,06:25:39.59375,626
16-Mar-2024,06:25:43.59375,626
16-Mar-2024,06:25:45.59375,627
16-Mar-2024,06:25:58.59375,626
16-Mar-2024,06:26:02.59375,626
16-Mar-2024,06:26:04.59375,627
16-Mar-2024,06:26:11.59375,626
16-Mar-2024,06:26:18.59375,626
16-Mar-2024,06:26:23.59375,627
16-Mar-2024,06:26:31.59375,626
16-Mar-2024,06:26:34.59375,626
16-Mar-2024,06:26:37.59375,626
16-Mar-2024,06:27:15.625,627
16-Mar-2024,06:27:26.625,627
16-Mar-2024,06:27:29.625,628
16-Mar-2024,06:27:43.625,628
16-Mar-2024,06:27:47.625,628
16-Mar-2024,06:27:58.625,628
16-Mar-2024,06:28:27.625,627
16-Mar-2024,06:28:35.625,628
16-Mar-2024,06:28:38.625,627
16-Mar-2024,06:28:49.625,628
16-Mar-2024,06:28:56.625,628
16-Mar-2024,06:29:01.625,628
16-Mar-2024,06:29:05.625,628
16-Mar-2024,06:29:09.625,628
16-Mar-2024,06:29:39.625,628
16-Mar-2024,06:29:42.625,628
16-Mar-2024,06:29:54.625,628
16-Mar-2024,06:30:23.625,628
16-Mar-2024,06:30:30.625,628
16-Mar-2024,06:30:39.625,628
16-Mar-2024,06:30:46.625,627
16-Mar-2024,06:30:49.625,628
16-Mar-2024,06:31:02.625,628
16-Mar-2024,06:31:06.625,628
16-Mar-2024,06:31:15.625,628
16-Mar-2024,06:31:22.625,629
16-Mar-2024,06:31:28.625,629
16-Mar-2024,06:31:35.625,629
16-Mar-2024,06:31:43.625,629
16-Mar-2024,06:31:44.625,629
16-Mar-2024,06:31:52.625,629
16-Mar-2024,06:32:11.625,628
16-Mar-2024,06:32:15.625,628
16-Mar-2024,06:32:21.625,628
16-Mar-2024,06:32:31.625,628
16-Mar-2024,06:33:04.625,627
16-Mar-2024,06:33:14.625,627
16-Mar-2024,06:33:22.625,627
16-Mar-2024,06:33:25.625,627
16-Mar-2024,06:33:26.625,627
16-Mar-2024,06:33:29.625,627
16-Mar-2024,06:33:35.625,627
16-Mar-2024,06:33:46.625,627
16-Mar-2024,06:33:51.625,627
16-Mar-2024,06:34:04.625,627
16-Mar-2024,06:34:16.625,628
16-Mar-2024,06:34:19.625,628
16-Mar-2024,06:34:20.625,628
16-Mar-2024,06:34:32.625,628
16-Mar-2024,06:34:34.625,628
16-Mar-2024,06:34:42.625,628
16-Mar-2024,06:34:54.625,628
16-Mar-2024,06:35:03.625,628
16-Mar-2024,06:35:14.625,628
16-Mar-2024,06:35:28.625,628
16-Mar-2024,06:35:50.625,628
16-Mar-2024,06:35:59.625,628
16-Mar-2024,06:36:06.625,628
16-Mar-2024,06:36:14.625,627
16-Mar-2024,06:36:19.625,627
16-Mar-2024,06:36:24.625,628
16-Mar-2024,06:36:27.625,627
16-Mar-2024,06:36:37.625,627
16-Mar-2024,06:36:40.625,628
16-Mar-2024,06:36:46.625,628
16-Mar-2024,06:36:50.625,628
16-Mar-2024,06:36:54.625,628
16-Mar-2024,06:37:12.65625,628
16-Mar-2024,06:37:22.65625,627
16-Mar-2024,06:37:24.65625,628
16-Mar-2024,06:38:04.65625,628
16-Mar-2024,06:38:27.65625,628
16-Mar-2024,06:38:31.65625,628
16-Mar-2024,06:38:46.6875,628
16-Mar-2024,06:38:51.6875,627
16-Mar-2024,06:38:54.6875,627
16-Mar-2024,06:38:56.6875,627
16-Mar-2024,06:39:07.6875,627
16-Mar-2024,06:39:10.6875,627
16-Mar-2024,06:39:21.6875,627
16-Mar-2024,06:39:27.6875,627
16-Mar-2024,06:39:34.6875,627
16-Mar-2024,06:39:35.6875,627
16-Mar-2024,06:39:49.6875,627
16-Mar-2024,06:39:51.6875,627
16-Mar-2024,06:39:55.6875,627
16-Mar-2024,06:40:06.6875,627
16-Mar-2024,06:40:36.6875,627
16-Mar-2024,06:41:01.6875,627
16-Mar-2024,06:41:06.6875,627
16-Mar-2024,06:41:20.6875,628
16-Mar-2024,06:41:27.6875,628
