Date,Time,T1_A26CBJ1
19-Aug-2023,03:22:55.96875,38
19-Aug-2023,03:25:17.15625,38
19-Aug-2023,03:25:33.1875,38
19-Aug-2023,03:26:05.1875,38
19-Aug-2023,03:26:06.1875,38
19-Aug-2023,03:26:58.21875,38
19-Aug-2023,03:27:00.21875,38
19-Aug-2023,03:27:23.21875,38
19-Aug-2023,03:29:17.28125,38
19-Aug-2023,03:29:20.28125,38
19-Aug-2023,03:30:05.34375,38
19-Aug-2023,03:31:55.4375,38
19-Aug-2023,03:32:23.4375,38
19-Aug-2023,03:36:23.53125,38
19-Aug-2023,03:36:27.53125,38
19-Aug-2023,09:52:04.3125,38
19-Aug-2023,11:47:16.40625,38
19-Aug-2023,11:47:56.4375,38
19-Aug-2023,11:48:01.4375,38
19-Aug-2023,12:49:26.46875,38
19-Aug-2023,19:16:03.03125,38
19-Aug-2023,21:51:12.59375,38
19-Aug-2023,21:51:29.59375,38
19-Aug-2023,21:51:38.59375,38
19-Aug-2023,21:51:58.59375,38
19-Aug-2023,21:52:13.59375,38
19-Aug-2023,21:52:24.59375,38
19-Aug-2023,21:52:32.59375,38
19-Aug-2023,21:53:30.625,38
19-Aug-2023,21:53:37.625,38
19-Aug-2023,21:54:06.625,38
19-Aug-2023,21:54:09.625,38
19-Aug-2023,21:54:12.625,38
19-Aug-2023,21:55:48.65625,38
19-Aug-2023,21:55:56.65625,38
19-Aug-2023,21:56:36.6875,38
19-Aug-2023,21:56:50.6875,38
19-Aug-2023,22:30:11.84375,38
19-Aug-2023,22:30:30.84375,38
19-Aug-2023,22:30:39.84375,38
19-Aug-2023,22:31:25.875,38
19-Aug-2023,22:31:27.875,38
19-Aug-2023,22:43:37.25,38
19-Aug-2023,22:44:32.3125,38
19-Aug-2023,22:44:35.3125,38
20-Aug-2023,01:57:16.78125,38
20-Aug-2023,01:57:17.78125,38
20-Aug-2023,01:57:25.78125,38
20-Aug-2023,01:58:45.8125,38
20-Aug-2023,01:58:46.8125,38
20-Aug-2023,01:58:54.8125,38
20-Aug-2023,02:00:21.8125,38
20-Aug-2023,02:00:26.8125,38
20-Aug-2023,02:01:26.84375,38
20-Aug-2023,02:03:17.9375,38
20-Aug-2023,02:03:40.9375,38
20-Aug-2023,02:03:46.9375,38
20-Aug-2023,02:04:18.9375,38
20-Aug-2023,02:04:26.96875,38
20-Aug-2023,02:05:16.03125,38
20-Aug-2023,02:05:28.0625,38
20-Aug-2023,02:05:29.0625,38
20-Aug-2023,02:05:37.0625,38
20-Aug-2023,02:06:22.125,38
20-Aug-2023,02:06:31.125,38
20-Aug-2023,02:07:41.125,38
20-Aug-2023,02:08:52.1875,38
20-Aug-2023,02:08:54.1875,38
20-Aug-2023,02:09:04.1875,38
20-Aug-2023,02:10:15.21875,38
20-Aug-2023,02:10:38.25,38
20-Aug-2023,02:10:42.25,38
20-Aug-2023,02:11:24.28125,38
20-Aug-2023,02:11:33.28125,38
20-Aug-2023,02:11:42.28125,38
20-Aug-2023,02:11:54.28125,38
20-Aug-2023,02:12:12.3125,38
20-Aug-2023,02:12:31.3125,38
20-Aug-2023,02:12:34.3125,38
20-Aug-2023,02:12:53.3125,38
20-Aug-2023,02:13:00.3125,38
20-Aug-2023,02:13:30.3125,38
20-Aug-2023,02:13:32.3125,38
20-Aug-2023,02:13:49.3125,38
20-Aug-2023,02:13:50.3125,38
20-Aug-2023,02:13:55.34375,38
20-Aug-2023,02:14:05.34375,38
20-Aug-2023,02:14:07.34375,38
20-Aug-2023,02:14:23.34375,38
20-Aug-2023,02:14:29.34375,38
20-Aug-2023,02:15:01.375,38
20-Aug-2023,02:15:09.375,38
20-Aug-2023,02:16:11.625,38
20-Aug-2023,02:16:30.625,38
20-Aug-2023,02:16:32.625,38
20-Aug-2023,02:17:04.625,38
20-Aug-2023,02:17:12.625,38
20-Aug-2023,02:17:36.625,38
20-Aug-2023,02:17:37.625,38
20-Aug-2023,02:17:42.625,38
20-Aug-2023,02:17:51.625,38
20-Aug-2023,02:17:58.625,38
20-Aug-2023,02:18:07.625,38
20-Aug-2023,02:18:14.625,38
20-Aug-2023,02:18:55.6875,38
20-Aug-2023,02:19:06.6875,38
20-Aug-2023,02:19:48.71875,38
20-Aug-2023,02:19:56.71875,38
20-Aug-2023,02:20:11.71875,38
20-Aug-2023,02:20:43.78125,38
20-Aug-2023,02:20:54.78125,38
20-Aug-2023,02:20:56.78125,38
20-Aug-2023,02:23:50.875,38
20-Aug-2023,02:23:51.875,38
20-Aug-2023,02:24:03.90625,38
20-Aug-2023,02:24:38.90625,38
20-Aug-2023,02:24:39.90625,38
20-Aug-2023,02:24:48.90625,38
20-Aug-2023,02:25:47.9375,38
20-Aug-2023,02:25:48.9375,38
20-Aug-2023,02:26:04.96875,38
20-Aug-2023,02:36:39.40625,38
20-Aug-2023,02:36:45.4375,38
20-Aug-2023,02:40:19.71875,38
20-Aug-2023,02:55:08.0625,38
20-Aug-2023,02:55:09.0625,38
20-Aug-2023,02:56:58.125,38
20-Aug-2023,03:02:06.375,38
20-Aug-2023,03:02:08.375,38
20-Aug-2023,03:04:41.4375,38
20-Aug-2023,03:04:43.4375,38
20-Aug-2023,09:46:42.3125,38
20-Aug-2023,11:10:58.96875,38
20-Aug-2023,11:19:18.21875,38
20-Aug-2023,11:19:21.21875,38
20-Aug-2023,11:40:23.8125,38
20-Aug-2023,11:41:45.875,38
20-Aug-2023,11:42:06.875,38
20-Aug-2023,11:42:51.875,38
20-Aug-2023,19:38:52.625,39
20-Aug-2023,23:23:54.09375,39
20-Aug-2023,23:23:55.09375,38
20-Aug-2023,23:24:03.09375,39
21-Aug-2023,00:09:36.53125,38
21-Aug-2023,00:10:31.625,39
21-Aug-2023,00:10:32.625,38
21-Aug-2023,00:10:33.625,39
21-Aug-2023,00:12:53.71875,38
21-Aug-2023,00:15:36.78125,38
21-Aug-2023,00:15:37.78125,39
21-Aug-2023,00:19:20,38
21-Aug-2023,00:19:30,38
21-Aug-2023,00:22:15,38
21-Aug-2023,00:22:30,38
21-Aug-2023,00:23:25,38
21-Aug-2023,00:23:27,38
21-Aug-2023,00:23:53,38
21-Aug-2023,00:23:54,39
21-Aug-2023,00:25:18.03125,39
21-Aug-2023,00:25:24.03125,38
21-Aug-2023,00:28:12.25,38
21-Aug-2023,00:28:21.25,38
21-Aug-2023,00:34:56.40625,38
21-Aug-2023,00:35:06.40625,38
21-Aug-2023,00:37:04.5,38
21-Aug-2023,00:37:07.5,38
21-Aug-2023,00:42:58.625,38
21-Aug-2023,00:43:00.625,38
21-Aug-2023,00:44:42.625,38
21-Aug-2023,00:44:43.625,39
21-Aug-2023,00:44:51.625,38
21-Aug-2023,00:45:12.625,39
21-Aug-2023,00:45:20.625,38
21-Aug-2023,00:47:23.65625,39
21-Aug-2023,00:47:32.65625,38
21-Aug-2023,00:49:39.6875,38
21-Aug-2023,00:49:41.6875,38
21-Aug-2023,00:53:10.78125,38
21-Aug-2023,00:53:11.78125,39
21-Aug-2023,00:53:25.78125,38
21-Aug-2023,00:53:31.78125,39
21-Aug-2023,00:53:38.78125,38
21-Aug-2023,01:11:23.375,38
21-Aug-2023,01:12:25.40625,38
21-Aug-2023,01:12:33.40625,38
21-Aug-2023,02:50:58.6875,38
21-Aug-2023,05:18:43.96875,38
21-Aug-2023,05:20:22.0625,38
21-Aug-2023,05:20:24.0625,38
21-Aug-2023,09:52:56.71875,38
21-Aug-2023,11:47:49.65625,38
21-Aug-2023,12:27:26.25,38
21-Aug-2023,12:27:28.28125,38
21-Aug-2023,12:27:58.28125,38
21-Aug-2023,12:28:00.28125,38
21-Aug-2023,12:31:05.53125,38
21-Aug-2023,12:31:07.53125,38
21-Aug-2023,12:36:27.71875,38
21-Aug-2023,12:39:15.78125,38
21-Aug-2023,12:39:54.875,38
21-Aug-2023,18:13:40.875,39
21-Aug-2023,18:14:38.875,39
21-Aug-2023,18:14:40.875,39
21-Aug-2023,18:23:44.3125,39
21-Aug-2023,18:23:55.34375,39
21-Aug-2023,19:00:44.3125,39
21-Aug-2023,19:05:29.53125,39
21-Aug-2023,19:06:35.65625,39
21-Aug-2023,19:06:49.65625,39
21-Aug-2023,19:06:50.65625,39
21-Aug-2023,19:07:35.71875,39
21-Aug-2023,19:09:37.8125,39
21-Aug-2023,19:09:39.8125,39
21-Aug-2023,19:18:11.4375,39
21-Aug-2023,19:18:12.4375,39
21-Aug-2023,19:20:46.5,39
21-Aug-2023,19:20:48.5,39
21-Aug-2023,19:28:52.78125,39
21-Aug-2023,19:28:56.78125,39
21-Aug-2023,19:30:25.8125,39
21-Aug-2023,19:30:27.8125,39
21-Aug-2023,19:32:36.875,39
21-Aug-2023,19:40:26.125,39
21-Aug-2023,19:40:28.125,39
21-Aug-2023,19:41:34.15625,39
21-Aug-2023,19:44:07.25,39
21-Aug-2023,19:44:08.25,39
21-Aug-2023,19:47:26.40625,39
21-Aug-2023,19:47:27.40625,39
21-Aug-2023,19:52:15.875,39
21-Aug-2023,19:57:10.25,39
21-Aug-2023,20:00:49.40625,39
21-Aug-2023,20:00:57.40625,39
21-Aug-2023,20:01:21.40625,39
21-Aug-2023,20:01:29.40625,39
21-Aug-2023,20:01:40.40625,39
21-Aug-2023,20:25:37.4375,39
21-Aug-2023,20:25:38.4375,39
21-Aug-2023,20:35:42.65625,39
21-Aug-2023,20:35:43.65625,39
21-Aug-2023,20:37:44.6875,39
21-Aug-2023,20:37:46.6875,39
21-Aug-2023,20:48:17.28125,39
21-Aug-2023,20:49:02.34375,39
21-Aug-2023,20:49:03.34375,39
21-Aug-2023,20:51:57.53125,39
21-Aug-2023,20:52:00.53125,39
21-Aug-2023,21:53:42.40625,39
21-Aug-2023,21:53:44.40625,39
21-Aug-2023,22:06:32.0625,39
21-Aug-2023,22:06:41.0625,39
21-Aug-2023,22:06:47.0625,39
21-Aug-2023,22:06:49.0625,39
21-Aug-2023,22:13:22.46875,39
21-Aug-2023,22:15:06.53125,39
22-Aug-2023,02:33:54.03125,38
22-Aug-2023,02:34:12.03125,38
22-Aug-2023,02:34:28.03125,39
22-Aug-2023,02:37:36.15625,38
22-Aug-2023,02:39:58.28125,38
22-Aug-2023,02:42:15.40625,39
22-Aug-2023,02:42:19.40625,38
22-Aug-2023,02:46:20.5625,38
22-Aug-2023,02:46:47.5625,39
22-Aug-2023,02:46:58.5625,38
22-Aug-2023,02:48:05.65625,38
22-Aug-2023,02:48:34.65625,38
22-Aug-2023,02:48:41.65625,39
22-Aug-2023,02:48:43.65625,38
22-Aug-2023,02:48:53.65625,38
22-Aug-2023,02:50:20.71875,39
22-Aug-2023,02:50:22.71875,38
22-Aug-2023,02:50:28.71875,38
22-Aug-2023,02:51:10.71875,38
22-Aug-2023,02:52:12.78125,39
22-Aug-2023,02:52:16.78125,38
22-Aug-2023,02:53:16.8125,39
22-Aug-2023,02:53:38.84375,38
22-Aug-2023,02:54:10.875,39
22-Aug-2023,02:54:12.875,38
22-Aug-2023,02:54:19.9375,38
22-Aug-2023,02:55:16.03125,38
22-Aug-2023,02:55:19.0625,38
22-Aug-2023,02:56:39.15625,38
22-Aug-2023,02:56:55.15625,38
22-Aug-2023,03:03:10.34375,39
22-Aug-2023,03:03:33.34375,38
22-Aug-2023,03:05:40.4375,38
22-Aug-2023,03:05:43.4375,38
22-Aug-2023,03:06:45.4375,38
22-Aug-2023,03:07:01.4375,39
22-Aug-2023,03:08:37.625,38
22-Aug-2023,03:08:39.625,39
22-Aug-2023,03:09:04.625,38
22-Aug-2023,03:18:31.875,38
22-Aug-2023,03:18:35.875,38
22-Aug-2023,03:20:50.03125,38
22-Aug-2023,03:20:57.03125,38
22-Aug-2023,03:24:21.125,38
22-Aug-2023,03:24:25.125,38
22-Aug-2023,09:24:23.875,38
22-Aug-2023,15:07:38.4375,38
22-Aug-2023,15:07:41.4375,38
22-Aug-2023,15:25:37.28125,38
22-Aug-2023,15:26:57.375,38
22-Aug-2023,15:26:59.375,38
22-Aug-2023,15:27:01.375,38
22-Aug-2023,15:30:38.5625,38
22-Aug-2023,15:30:39.5625,38
22-Aug-2023,15:31:43.625,38
22-Aug-2023,15:31:45.625,38
22-Aug-2023,15:32:06.625,38
22-Aug-2023,17:02:11.84375,38
22-Aug-2023,17:54:37.21875,38
23-Aug-2023,00:40:02.4375,38
23-Aug-2023,05:22:38.5625,38
23-Aug-2023,05:52:03.03125,37
23-Aug-2023,06:09:24.84375,38
23-Aug-2023,06:09:28.84375,37
23-Aug-2023,06:14:42.03125,37
23-Aug-2023,06:19:54.3125,38
23-Aug-2023,06:20:09.375,37
23-Aug-2023,06:24:41.4375,37
23-Aug-2023,06:24:43.4375,37
23-Aug-2023,14:21:15.375,37
23-Aug-2023,21:39:13.1875,37
23-Aug-2023,21:49:12.6875,37
23-Aug-2023,21:49:59.6875,37
23-Aug-2023,21:50:06.6875,37
23-Aug-2023,21:50:43.6875,37
23-Aug-2023,21:50:59.6875,37
23-Aug-2023,22:02:09.15625,37
23-Aug-2023,22:02:11.15625,37
23-Aug-2023,22:02:13.15625,37
23-Aug-2023,22:02:16.15625,37
23-Aug-2023,22:03:24.1875,37
23-Aug-2023,22:03:47.1875,37
23-Aug-2023,22:04:14.21875,37
23-Aug-2023,22:04:23.28125,37
23-Aug-2023,22:04:39.3125,37
23-Aug-2023,22:05:07.34375,37
23-Aug-2023,22:05:11.375,37
23-Aug-2023,22:05:34.375,37
23-Aug-2023,22:05:46.4375,37
23-Aug-2023,22:08:05.53125,37
23-Aug-2023,22:15:06,37
23-Aug-2023,22:16:35.125,37
23-Aug-2023,22:17:25.1875,37
23-Aug-2023,22:18:00.21875,37
23-Aug-2023,22:18:54.3125,37
23-Aug-2023,22:18:59.3125,37
23-Aug-2023,22:19:33.3125,37
23-Aug-2023,22:19:36.3125,37
23-Aug-2023,22:23:03.5625,37
23-Aug-2023,22:23:04.5625,37
23-Aug-2023,22:23:20.5625,37
23-Aug-2023,22:26:54.71875,37
23-Aug-2023,22:38:59.125,37
23-Aug-2023,22:39:03.125,37
23-Aug-2023,22:47:06.46875,37
23-Aug-2023,22:47:22.5,37
23-Aug-2023,22:50:04.6875,37
23-Aug-2023,22:50:06.6875,37
23-Aug-2023,22:50:07.6875,37
23-Aug-2023,22:52:28.75,37
24-Aug-2023,01:02:52.09375,37
24-Aug-2023,01:02:53.125,37
24-Aug-2023,01:03:02.125,37
24-Aug-2023,01:03:56.21875,37
24-Aug-2023,01:04:16.25,37
24-Aug-2023,01:05:32.3125,37
24-Aug-2023,01:05:40.3125,37
24-Aug-2023,01:05:48.34375,37
24-Aug-2023,01:05:57.34375,37
24-Aug-2023,01:05:59.34375,37
24-Aug-2023,04:51:22,37
24-Aug-2023,04:53:53.15625,37
24-Aug-2023,04:53:54.1875,36
24-Aug-2023,04:54:03.1875,37
24-Aug-2023,04:55:32.25,37
24-Aug-2023,05:02:57.84375,37
24-Aug-2023,05:04:44.84375,37
24-Aug-2023,05:07:39.875,37
24-Aug-2023,05:09:22.9375,37
24-Aug-2023,05:13:07.09375,37
24-Aug-2023,05:13:25.09375,36
24-Aug-2023,05:13:27.09375,37
24-Aug-2023,05:14:11.125,37
24-Aug-2023,05:14:18.125,37
24-Aug-2023,05:14:45.1875,36
24-Aug-2023,05:14:51.1875,37
24-Aug-2023,05:15:14.1875,36
24-Aug-2023,05:15:16.1875,37
24-Aug-2023,05:16:44.25,36
24-Aug-2023,05:16:45.25,37
24-Aug-2023,05:22:41.28125,37
24-Aug-2023,05:23:00.375,37
24-Aug-2023,05:23:05.375,37
24-Aug-2023,05:24:52.4375,36
24-Aug-2023,05:24:59.4375,37
24-Aug-2023,12:26:45.84375,36
24-Aug-2023,12:26:46.84375,37
24-Aug-2023,12:26:47.84375,36
24-Aug-2023,12:31:33.90625,37
24-Aug-2023,12:45:33.4375,37
24-Aug-2023,12:50:46.75,37
24-Aug-2023,13:34:18.84375,37
24-Aug-2023,13:36:01.90625,36
24-Aug-2023,13:36:10.90625,37
24-Aug-2023,21:33:54.28125,37
24-Aug-2023,23:20:04.28125,37
24-Aug-2023,23:20:06.28125,37
24-Aug-2023,23:23:08.28125,36
24-Aug-2023,23:23:18.28125,37
24-Aug-2023,23:24:20.28125,36
24-Aug-2023,23:24:30.28125,37
24-Aug-2023,23:28:36.46875,37
24-Aug-2023,23:28:38.46875,37
24-Aug-2023,23:29:08.5,37
24-Aug-2023,23:29:09.5,36
24-Aug-2023,23:29:16.5,37
24-Aug-2023,23:29:17.5,36
24-Aug-2023,23:29:25.5,37
24-Aug-2023,23:29:53.5,36
24-Aug-2023,23:30:00.5,37
24-Aug-2023,23:30:24.53125,37
24-Aug-2023,23:30:26.53125,37
24-Aug-2023,23:31:01.53125,37
24-Aug-2023,23:31:05.53125,37
24-Aug-2023,23:31:24.53125,37
24-Aug-2023,23:31:32.5625,37
24-Aug-2023,23:31:49.59375,37
24-Aug-2023,23:32:06.59375,36
24-Aug-2023,23:32:13.59375,37
24-Aug-2023,23:32:44.59375,37
24-Aug-2023,23:32:51.59375,36
24-Aug-2023,23:32:57.59375,37
24-Aug-2023,23:33:34.625,36
24-Aug-2023,23:33:42.65625,37
24-Aug-2023,23:34:35.78125,37
24-Aug-2023,23:35:38.8125,36
24-Aug-2023,23:35:39.8125,37
24-Aug-2023,23:35:41.8125,37
24-Aug-2023,23:36:07.84375,37
24-Aug-2023,23:36:12.84375,37
24-Aug-2023,23:39:00.0625,36
24-Aug-2023,23:39:05.09375,37
25-Aug-2023,02:23:43.84375,36
25-Aug-2023,02:35:37.40625,36
25-Aug-2023,02:41:00.5,36
25-Aug-2023,02:41:46.5,36
25-Aug-2023,02:41:48.5,36
25-Aug-2023,02:43:44.625,36
25-Aug-2023,06:50:40.34375,36
25-Aug-2023,06:56:53.6875,36
25-Aug-2023,06:57:15.6875,36
25-Aug-2023,06:57:17.6875,36
25-Aug-2023,07:03:52,36
25-Aug-2023,07:03:58.03125,36
25-Aug-2023,07:04:00.03125,36
25-Aug-2023,07:13:16.625,36
25-Aug-2023,07:13:18.625,36
25-Aug-2023,07:13:49.625,36
25-Aug-2023,07:13:50.625,36
25-Aug-2023,07:14:06.625,36
25-Aug-2023,07:14:14.625,36
25-Aug-2023,07:14:23.625,36
25-Aug-2023,07:15:33.65625,36
25-Aug-2023,07:15:34.65625,36
25-Aug-2023,07:15:42.65625,36
25-Aug-2023,07:15:57.6875,36
25-Aug-2023,07:16:04.6875,36
25-Aug-2023,07:16:30.6875,36
25-Aug-2023,07:16:44.71875,36
25-Aug-2023,08:18:19.75,36
25-Aug-2023,08:18:31.75,36
25-Aug-2023,08:18:41.75,36
25-Aug-2023,08:18:55.75,36
25-Aug-2023,08:19:50.78125,36
25-Aug-2023,08:19:52.78125,36
25-Aug-2023,08:21:00.8125,36
25-Aug-2023,08:21:27.875,36
25-Aug-2023,08:21:41.90625,36
25-Aug-2023,08:21:55.90625,36
25-Aug-2023,08:21:56.90625,36
25-Aug-2023,08:22:06.9375,36
25-Aug-2023,08:22:27.9375,36
25-Aug-2023,08:23:24.96875,36
25-Aug-2023,08:28:49.25,36
25-Aug-2023,08:28:50.25,36
25-Aug-2023,08:29:02.25,36
25-Aug-2023,09:11:46.1875,36
25-Aug-2023,09:11:56.1875,36
25-Aug-2023,09:14:22.21875,36
25-Aug-2023,09:14:23.21875,36
25-Aug-2023,09:14:31.21875,36
25-Aug-2023,09:15:14.21875,36
25-Aug-2023,09:15:15.21875,36
25-Aug-2023,09:15:25.21875,36
25-Aug-2023,09:15:27.21875,36
25-Aug-2023,09:16:12.25,36
25-Aug-2023,09:16:13.25,36
25-Aug-2023,09:16:31.25,36
25-Aug-2023,09:18:53.28125,36
25-Aug-2023,09:20:42.34375,36
25-Aug-2023,09:20:50.34375,36
25-Aug-2023,14:01:31.5,36
25-Aug-2023,14:10:20.96875,36
25-Aug-2023,14:10:23.96875,36
25-Aug-2023,14:28:24.03125,36
25-Aug-2023,14:28:38.0625,36
25-Aug-2023,14:34:28.375,36
25-Aug-2023,14:34:46.375,36
25-Aug-2023,14:37:30.5625,36
25-Aug-2023,14:37:35.5625,36
25-Aug-2023,14:43:04.65625,36
25-Aug-2023,14:43:09.65625,36
25-Aug-2023,14:50:26.8125,36
25-Aug-2023,15:13:33.125,36
25-Aug-2023,15:13:38.125,36
25-Aug-2023,15:30:53.21875,36
25-Aug-2023,15:30:57.25,36
25-Aug-2023,22:56:29.71875,36
25-Aug-2023,22:56:31.71875,36
25-Aug-2023,23:13:13.4375,36
25-Aug-2023,23:16:10.4375,36
25-Aug-2023,23:16:30.4375,36
25-Aug-2023,23:36:32.3125,36
25-Aug-2023,23:36:37.3125,36
25-Aug-2023,23:37:37.34375,36
25-Aug-2023,23:38:01.34375,36
25-Aug-2023,23:48:54.90625,36
25-Aug-2023,23:48:55.90625,36
25-Aug-2023,23:49:57.90625,36
26-Aug-2023,04:51:02.3125,36
26-Aug-2023,09:04:21.75,36
26-Aug-2023,09:04:22.75,36
26-Aug-2023,09:04:35.78125,36
26-Aug-2023,09:30:28.9375,36
26-Aug-2023,09:38:56.28125,36
26-Aug-2023,09:42:38.4375,36
26-Aug-2023,09:42:49.4375,36
26-Aug-2023,09:57:06,36
26-Aug-2023,09:57:12,36
26-Aug-2023,10:03:51.46875,36
26-Aug-2023,10:11:22.75,36
26-Aug-2023,10:11:25.78125,36
26-Aug-2023,10:13:01.8125,36
26-Aug-2023,10:13:05.84375,36
26-Aug-2023,10:18:56,36
26-Aug-2023,10:19:00.03125,36
26-Aug-2023,10:21:49.1875,36
26-Aug-2023,10:26:24.375,36
26-Aug-2023,10:26:26.375,36
26-Aug-2023,10:26:42.375,36
26-Aug-2023,13:21:30.0625,36
26-Aug-2023,13:31:38.5,36
26-Aug-2023,13:31:50.5,36
26-Aug-2023,13:39:03.625,36
26-Aug-2023,13:44:47.84375,36
26-Aug-2023,13:51:29.21875,36
26-Aug-2023,13:51:30.21875,36
26-Aug-2023,13:51:31.21875,36
26-Aug-2023,17:19:49.53125,37
26-Aug-2023,17:19:57.53125,37
26-Aug-2023,17:19:58.53125,36
26-Aug-2023,17:22:32.59375,37
26-Aug-2023,17:22:49.625,36
26-Aug-2023,17:22:51.625,37
26-Aug-2023,17:23:41.65625,36
26-Aug-2023,17:23:43.6875,37
26-Aug-2023,17:24:00.6875,37
26-Aug-2023,17:24:07.6875,37
26-Aug-2023,17:24:45.6875,36
26-Aug-2023,17:24:47.6875,37
26-Aug-2023,17:25:23.6875,37
26-Aug-2023,17:27:46.75,37
26-Aug-2023,17:27:56.75,37
26-Aug-2023,17:28:42.75,37
26-Aug-2023,17:28:43.75,36
26-Aug-2023,17:29:23.84375,37
26-Aug-2023,17:29:54.84375,37
26-Aug-2023,17:29:55.84375,36
26-Aug-2023,17:32:54,37
26-Aug-2023,17:33:56.03125,37
26-Aug-2023,17:35:19.0625,37
26-Aug-2023,17:35:28.0625,37
26-Aug-2023,17:35:44.0625,37
26-Aug-2023,17:35:52.0625,36
26-Aug-2023,17:36:00.0625,37
26-Aug-2023,17:36:50.15625,36
26-Aug-2023,17:36:57.15625,37
26-Aug-2023,17:37:05.15625,36
26-Aug-2023,17:37:06.15625,37
26-Aug-2023,17:37:15.15625,36
26-Aug-2023,17:37:17.15625,37
26-Aug-2023,17:37:20.15625,36
26-Aug-2023,17:37:23.15625,37
26-Aug-2023,17:37:36.15625,36
26-Aug-2023,17:37:38.15625,37
26-Aug-2023,17:37:51.15625,36
26-Aug-2023,17:38:00.15625,37
26-Aug-2023,17:38:18.1875,37
26-Aug-2023,17:38:26.1875,36
26-Aug-2023,17:38:27.1875,37
26-Aug-2023,17:38:30.1875,37
26-Aug-2023,17:39:03.1875,36
26-Aug-2023,17:39:15.1875,37
26-Aug-2023,17:39:46.1875,36
26-Aug-2023,17:39:53.1875,37
26-Aug-2023,17:39:59.1875,36
26-Aug-2023,17:40:42.1875,37
26-Aug-2023,17:40:43.1875,36
26-Aug-2023,17:40:51.1875,37
26-Aug-2023,17:41:21.21875,37
26-Aug-2023,17:41:36.21875,36
26-Aug-2023,17:45:03.375,37
26-Aug-2023,17:45:31.4375,37
26-Aug-2023,17:45:36.4375,37
26-Aug-2023,17:46:16.46875,37
26-Aug-2023,17:46:23.5,37
26-Aug-2023,17:46:52.59375,37
26-Aug-2023,17:46:58.59375,37
26-Aug-2023,17:47:14.625,37
26-Aug-2023,17:47:15.625,36
26-Aug-2023,17:47:17.625,37
26-Aug-2023,17:47:42.625,37
26-Aug-2023,17:47:45.625,36
26-Aug-2023,17:47:47.65625,37
26-Aug-2023,17:48:02.6875,37
26-Aug-2023,17:48:11.6875,37
26-Aug-2023,17:48:23.6875,37
26-Aug-2023,17:48:32.71875,36
26-Aug-2023,17:49:10.75,37
26-Aug-2023,17:49:41.75,36
26-Aug-2023,17:49:43.75,37
26-Aug-2023,17:50:12.75,37
26-Aug-2023,17:50:20.75,37
26-Aug-2023,17:50:22.75,36
26-Aug-2023,17:50:30.75,37
26-Aug-2023,17:50:45.75,36
26-Aug-2023,17:50:50.75,37
26-Aug-2023,17:51:40.78125,37
26-Aug-2023,17:51:48.84375,37
26-Aug-2023,17:51:49.84375,36
26-Aug-2023,17:53:40.03125,37
26-Aug-2023,17:53:46.03125,37
26-Aug-2023,17:59:33.34375,37
26-Aug-2023,17:59:36.34375,37
26-Aug-2023,17:59:54.34375,36
26-Aug-2023,18:00:00.34375,37
26-Aug-2023,18:00:01.34375,36
26-Aug-2023,18:00:09.34375,37
26-Aug-2023,18:00:38.375,36
26-Aug-2023,18:00:40.375,37
26-Aug-2023,18:00:46.375,37
26-Aug-2023,18:01:07.375,36
26-Aug-2023,18:01:08.375,37
26-Aug-2023,18:01:15.375,36
26-Aug-2023,18:01:17.375,37
26-Aug-2023,18:01:36.40625,37
26-Aug-2023,18:01:45.40625,36
26-Aug-2023,18:02:00.40625,37
26-Aug-2023,18:02:25.4375,37
26-Aug-2023,18:02:30.4375,37
26-Aug-2023,18:02:54.4375,37
26-Aug-2023,18:02:57.4375,37
26-Aug-2023,18:03:38.5,37
26-Aug-2023,18:03:39.5,36
26-Aug-2023,18:03:42.5,37
26-Aug-2023,18:04:09.5,37
26-Aug-2023,18:04:10.5,36
26-Aug-2023,18:04:13.5,37
26-Aug-2023,18:04:15.53125,36
26-Aug-2023,18:04:21.53125,37
26-Aug-2023,18:08:13.90625,37
26-Aug-2023,18:08:23.9375,37
26-Aug-2023,18:12:36.1875,37
26-Aug-2023,18:13:09.1875,37
26-Aug-2023,18:13:11.1875,37
26-Aug-2023,18:14:16.28125,37
26-Aug-2023,18:14:19.28125,37
26-Aug-2023,18:14:45.3125,37
26-Aug-2023,18:14:59.34375,36
26-Aug-2023,18:15:10.34375,37
26-Aug-2023,18:15:28.375,37
26-Aug-2023,18:15:30.375,37
26-Aug-2023,18:16:51.40625,36
26-Aug-2023,18:17:00.4375,37
26-Aug-2023,18:17:01.4375,36
26-Aug-2023,18:17:03.4375,37
26-Aug-2023,18:17:19.4375,36
26-Aug-2023,18:17:27.46875,37
26-Aug-2023,18:25:44.65625,36
26-Aug-2023,18:25:53.6875,37
26-Aug-2023,18:27:16.84375,37
26-Aug-2023,18:27:19.84375,36
26-Aug-2023,18:27:36.84375,37
26-Aug-2023,18:28:14.84375,37
26-Aug-2023,18:28:44.875,37
26-Aug-2023,18:28:46.875,37
26-Aug-2023,18:29:14.90625,36
26-Aug-2023,18:29:22.90625,37
26-Aug-2023,18:30:42.96875,36
26-Aug-2023,18:30:45.96875,37
26-Aug-2023,18:38:04.40625,37
26-Aug-2023,18:39:00.4375,37
26-Aug-2023,18:39:01.4375,36
26-Aug-2023,18:39:20.46875,37
26-Aug-2023,18:40:20.53125,37
