Time,Value,Value Attributes
12-Aug-2023,06:57:33.25,49
12-Aug-2023,06:57:05.25,48
12-Aug-2023,06:53:39.1875,48
12-Aug-2023,06:53:28.1875,48
12-Aug-2023,06:52:28.1875,48
12-Aug-2023,06:52:26.1875,49
12-Aug-2023,06:47:28.78125,48
12-Aug-2023,06:47:26.78125,49
12-Aug-2023,06:47:06.78125,48
12-Aug-2023,06:47:03.75,49
12-Aug-2023,06:47:02.75,48
12-Aug-2023,06:24:34.28125,49
12-Aug-2023,06:02:22.25,49
12-Aug-2023,05:46:46.34375,49
12-Aug-2023,05:35:26,49
12-Aug-2023,05:24:10.59375,49
12-Aug-2023,05:16:23.21875,49
12-Aug-2023,04:47:44.21875,50
12-Aug-2023,04:39:14.96875,51
12-Aug-2023,04:32:42.71875,51
12-Aug-2023,04:21:33.375,52
12-Aug-2023,04:10:35,52
12-Aug-2023,04:04:55.78125,53
12-Aug-2023,03:54:48.4375,54
12-Aug-2023,03:46:10.09375,55
12-Aug-2023,03:38:50.84375,57
12-Aug-2023,03:30:49.59375,59
12-Aug-2023,03:27:07.53125,59
12-Aug-2023,03:26:22.53125,59
12-Aug-2023,03:25:35.5,58
12-Aug-2023,03:24:34.46875,57
12-Aug-2023,03:24:03.46875,58
12-Aug-2023,03:22:50.46875,58
12-Aug-2023,03:20:53.40625,59
12-Aug-2023,03:20:08.375,60
12-Aug-2023,03:19:38.375,61
12-Aug-2023,03:19:18.375,63
12-Aug-2023,03:19:01.375,65
12-Aug-2023,03:17:09.34375,65
12-Aug-2023,03:14:20.3125,68
12-Aug-2023,03:10:49.28125,68
12-Aug-2023,02:58:21.6875,68
12-Aug-2023,02:47:12.3125,67
12-Aug-2023,02:37:37.0625,67
12-Aug-2023,02:10:57.125,67
12-Aug-2023,01:59:57.78125,67
12-Aug-2023,01:54:47.65625,66
12-Aug-2023,01:53:55.625,66
12-Aug-2023,01:36:59.71875,66
12-Aug-2023,01:20:03.15625,66
12-Aug-2023,01:06:42.65625,66
12-Aug-2023,01:06:25.65625,65
12-Aug-2023,01:06:24.65625,66
12-Aug-2023,01:04:57.625,66
12-Aug-2023,00:48:33.96875,65
12-Aug-2023,00:38:17.625,65
12-Aug-2023,00:25:25.125,65
12-Aug-2023,00:19:10.90625,65
12-Aug-2023,00:03:28.40625,64
11-Aug-2023,23:45:46.84375,65
11-Aug-2023,23:31:28.5625,65
11-Aug-2023,22:41:02.34375,64
11-Aug-2023,21:59:11.3125,64
11-Aug-2023,21:33:16.53125,65
11-Aug-2023,21:05:43.84375,65
11-Aug-2023,20:35:51.9375,64
11-Aug-2023,20:17:00.4375,65
11-Aug-2023,20:08:49.28125,65
11-Aug-2023,20:06:04.21875,65
11-Aug-2023,19:56:05.90625,65
11-Aug-2023,19:24:10.8125,65
11-Aug-2023,18:35:25.09375,65
11-Aug-2023,17:58:40.0625,65
11-Aug-2023,17:17:47.53125,66
11-Aug-2023,17:15:53.40625,66
11-Aug-2023,17:15:46.40625,66
11-Aug-2023,17:15:38.40625,66
11-Aug-2023,17:15:37.40625,66
11-Aug-2023,17:09:55.21875,66
11-Aug-2023,17:09:50.21875,66
11-Aug-2023,17:09:49.21875,66
11-Aug-2023,17:08:23.21875,66
11-Aug-2023,17:08:21.21875,66
11-Aug-2023,17:07:58.21875,66
11-Aug-2023,17:07:50.1875,66
11-Aug-2023,17:07:49.1875,66
11-Aug-2023,17:07:36.1875,66
11-Aug-2023,17:07:27.1875,66
11-Aug-2023,17:06:56.15625,66
11-Aug-2023,17:06:53.15625,66
11-Aug-2023,17:06:52.15625,66
11-Aug-2023,17:06:36.125,66
11-Aug-2023,17:06:30.125,66
11-Aug-2023,16:38:34.25,66
11-Aug-2023,16:19:50.625,66
11-Aug-2023,16:19:39.59375,67
11-Aug-2023,16:15:09.40625,66
11-Aug-2023,15:36:59.3125,67
11-Aug-2023,14:22:14.90625,68
11-Aug-2023,14:22:09.90625,67
11-Aug-2023,14:20:42.90625,67
11-Aug-2023,14:20:22.90625,68
11-Aug-2023,14:18:12.8125,68
11-Aug-2023,14:18:03.8125,68
11-Aug-2023,14:17:24.8125,68
11-Aug-2023,14:17:19.8125,67
11-Aug-2023,14:13:56.6875,68
11-Aug-2023,12:54:48.1875,68
11-Aug-2023,12:26:23.5,69
11-Aug-2023,12:26:18.5,69
11-Aug-2023,12:25:33.5,69
11-Aug-2023,12:00:35.875,69
11-Aug-2023,12:00:33.875,69
11-Aug-2023,11:55:29.875,69
11-Aug-2023,11:55:28.875,69
11-Aug-2023,11:53:35.84375,69
11-Aug-2023,11:53:32.84375,69
11-Aug-2023,11:52:18.78125,69
11-Aug-2023,11:26:34.1875,69
11-Aug-2023,11:23:02.09375,69
11-Aug-2023,10:51:19.9375,70
11-Aug-2023,10:10:10.71875,70
11-Aug-2023,10:01:19.34375,70
11-Aug-2023,09:43:11.75,70
11-Aug-2023,09:36:51.625,70
11-Aug-2023,09:36:49.625,70
11-Aug-2023,09:16:32.96875,70
11-Aug-2023,09:01:52.5625,70
11-Aug-2023,08:45:33.125,70
11-Aug-2023,08:31:24.78125,70
11-Aug-2023,08:13:43.03125,70
11-Aug-2023,08:02:49.75,70
11-Aug-2023,07:52:00.59375,70
11-Aug-2023,07:43:54.4375,70
11-Aug-2023,07:35:02.25,70
11-Aug-2023,07:27:17.03125,70
11-Aug-2023,07:24:35.90625,70
11-Aug-2023,06:46:16.875,70
11-Aug-2023,06:33:25.53125,70
11-Aug-2023,06:18:14.96875,69
11-Aug-2023,06:14:47.8125,69
11-Aug-2023,05:51:03.9375,69
11-Aug-2023,05:36:36.5625,69
11-Aug-2023,05:15:58.9375,69
11-Aug-2023,05:13:01.71875,69
11-Aug-2023,05:12:54.71875,68
11-Aug-2023,05:12:53.71875,69
11-Aug-2023,05:11:12.6875,68
11-Aug-2023,05:11:09.6875,68
11-Aug-2023,05:09:52.6875,69
11-Aug-2023,05:06:06.625,69
11-Aug-2023,05:06:04.625,69
11-Aug-2023,04:47:02.0625,68
11-Aug-2023,04:32:14.46875,68
11-Aug-2023,04:06:08.625,68
11-Aug-2023,03:57:34.21875,68
11-Aug-2023,03:57:31.21875,68
11-Aug-2023,03:56:18.125,67
11-Aug-2023,03:43:53.71875,67
11-Aug-2023,03:34:08.5,67
11-Aug-2023,03:31:00.4375,67
11-Aug-2023,03:20:23.1875,67
11-Aug-2023,03:17:25.0625,67
11-Aug-2023,02:58:19.53125,66
11-Aug-2023,02:57:59.53125,66
11-Aug-2023,02:57:40.53125,66
11-Aug-2023,02:44:02.03125,66
11-Aug-2023,02:28:14.65625,66
11-Aug-2023,02:22:22.53125,65
11-Aug-2023,02:20:53.53125,65
11-Aug-2023,02:14:07.375,64
11-Aug-2023,01:47:38.46875,64
11-Aug-2023,01:38:33,64
11-Aug-2023,01:38:25,64
11-Aug-2023,01:38:13,64
11-Aug-2023,01:38:11,64
11-Aug-2023,01:38:00.96875,64
11-Aug-2023,01:37:58.96875,64
11-Aug-2023,01:37:26.9375,64
11-Aug-2023,01:37:22.9375,64
11-Aug-2023,01:37:19.9375,64
11-Aug-2023,01:37:01.90625,64
11-Aug-2023,01:35:06.75,64
11-Aug-2023,01:33:38.03125,65
11-Aug-2023,01:09:06.1875,65
11-Aug-2023,00:53:34.15625,65
11-Aug-2023,00:28:54.4375,64
11-Aug-2023,00:28:52.4375,64
11-Aug-2023,00:28:23.40625,64
11-Aug-2023,00:28:21.40625,64
11-Aug-2023,00:26:34.3125,64
11-Aug-2023,00:26:20.28125,64
11-Aug-2023,00:26:19.28125,64
11-Aug-2023,00:25:38.25,64
11-Aug-2023,00:11:05.34375,64
11-Aug-2023,00:10:56.34375,64
11-Aug-2023,00:08:53.25,64
10-Aug-2023,23:16:15.8125,63
10-Aug-2023,23:16:06.8125,63
10-Aug-2023,23:16:05.8125,63
10-Aug-2023,23:15:46.78125,63
10-Aug-2023,23:15:44.78125,63
10-Aug-2023,23:14:54.6875,63
10-Aug-2023,23:14:37.625,63
10-Aug-2023,23:10:37.3125,62
10-Aug-2023,23:08:56.1875,62
10-Aug-2023,23:07:16.125,62
10-Aug-2023,23:05:59.78125,61
10-Aug-2023,23:01:43.59375,61
10-Aug-2023,22:51:07.84375,61
10-Aug-2023,22:41:55.28125,61
10-Aug-2023,22:31:11.5625,61
10-Aug-2023,22:22:34.8125,61
10-Aug-2023,22:14:18.40625,61
10-Aug-2023,22:08:32,61
10-Aug-2023,22:05:46.71875,61
10-Aug-2023,21:55:38.5625,61
10-Aug-2023,21:44:29.40625,61
10-Aug-2023,21:38:13.90625,61
10-Aug-2023,21:22:59.65625,61
10-Aug-2023,21:07:26.96875,61
10-Aug-2023,21:03:24.84375,61
10-Aug-2023,20:50:34.84375,61
10-Aug-2023,20:38:39.3125,61
10-Aug-2023,20:35:45.15625,61
10-Aug-2023,20:25:20.3125,61
10-Aug-2023,20:17:08.625,61
10-Aug-2023,20:16:07.5625,61
10-Aug-2023,20:11:16.15625,61
10-Aug-2023,19:06:02.90625,62
10-Aug-2023,18:37:56.96875,62
10-Aug-2023,18:15:09.21875,62
10-Aug-2023,18:12:52.03125,62
10-Aug-2023,18:12:47.03125,62
10-Aug-2023,18:12:40.03125,62
10-Aug-2023,18:12:38.03125,62
10-Aug-2023,18:11:18.875,62
10-Aug-2023,18:11:16.875,62
10-Aug-2023,18:10:39.875,62
10-Aug-2023,18:10:36.875,62
10-Aug-2023,18:10:28.875,62
10-Aug-2023,17:56:13.96875,62
10-Aug-2023,17:56:10.96875,62
10-Aug-2023,17:54:57.875,62
10-Aug-2023,17:54:53.875,62
10-Aug-2023,17:54:02.75,62
10-Aug-2023,17:53:57.75,62
10-Aug-2023,17:53:25.6875,62
10-Aug-2023,17:53:23.6875,62
10-Aug-2023,17:53:09.65625,62
10-Aug-2023,17:53:07.65625,62
10-Aug-2023,17:53:05.65625,62
10-Aug-2023,17:51:52.5625,62
10-Aug-2023,17:19:02.3125,63
10-Aug-2023,17:18:50.3125,63
10-Aug-2023,17:15:43.09375,63
10-Aug-2023,17:15:22.90625,63
10-Aug-2023,17:13:49.8125,63
10-Aug-2023,17:13:44.8125,63
10-Aug-2023,17:13:42.8125,63
10-Aug-2023,16:30:14.28125,63
10-Aug-2023,15:12:22.09375,64
10-Aug-2023,13:44:53.25,65
10-Aug-2023,12:29:10.6875,66
10-Aug-2023,12:29:08.6875,66
10-Aug-2023,12:11:53,66
10-Aug-2023,12:07:55.625,66
10-Aug-2023,12:07:46.625,66
10-Aug-2023,11:49:14.6875,67
10-Aug-2023,11:25:38.8125,67
10-Aug-2023,11:00:00.21875,67
10-Aug-2023,10:40:55.03125,67
10-Aug-2023,10:35:00.59375,67
10-Aug-2023,10:31:52.375,67
10-Aug-2023,10:27:55.78125,67
10-Aug-2023,10:21:54.3125,67
10-Aug-2023,10:16:35.03125,67
10-Aug-2023,10:12:01.75,67
10-Aug-2023,10:06:04.25,67
10-Aug-2023,09:57:18.59375,67
10-Aug-2023,09:44:24.40625,67
10-Aug-2023,09:36:38.1875,67
10-Aug-2023,09:30:31.75,67
10-Aug-2023,09:25:57.46875,67
10-Aug-2023,09:13:29.375,67
10-Aug-2023,09:09:57.0625,67
10-Aug-2023,09:01:17.25,67
10-Aug-2023,08:54:30.03125,68
10-Aug-2023,08:53:41.96875,68
10-Aug-2023,08:44:53.34375,68
10-Aug-2023,08:44:04.21875,68
10-Aug-2023,08:35:23.6875,68
10-Aug-2023,08:33:41.59375,68
10-Aug-2023,08:30:34.34375,68
10-Aug-2023,08:26:55.125,67
10-Aug-2023,08:24:15,68
10-Aug-2023,08:20:14.65625,68
10-Aug-2023,08:17:58.40625,68
10-Aug-2023,08:15:57.1875,68
10-Aug-2023,08:15:52.1875,67
10-Aug-2023,08:15:19.125,68
10-Aug-2023,08:12:17.90625,68
10-Aug-2023,08:12:16.90625,67
10-Aug-2023,08:11:10.8125,67
10-Aug-2023,08:06:37.34375,67
10-Aug-2023,08:03:48.21875,67
10-Aug-2023,07:58:47.90625,67
10-Aug-2023,07:48:32.4375,67
10-Aug-2023,07:45:05.0625,67
10-Aug-2023,07:40:34.75,67
10-Aug-2023,07:38:51.625,67
10-Aug-2023,07:36:14.3125,67
10-Aug-2023,07:33:05,67
10-Aug-2023,07:28:54.78125,67
10-Aug-2023,07:24:32.5,67
10-Aug-2023,07:24:24.5,68
10-Aug-2023,07:18:56.25,68
10-Aug-2023,07:17:44.09375,68
10-Aug-2023,07:13:43.8125,68
10-Aug-2023,07:10:38.59375,68
10-Aug-2023,07:08:06.3125,68
10-Aug-2023,07:07:48.3125,67
10-Aug-2023,07:04:43.1875,68
10-Aug-2023,07:03:07.09375,68
10-Aug-2023,06:58:37.65625,67
10-Aug-2023,06:57:13.5625,67
10-Aug-2023,06:54:23.34375,67
10-Aug-2023,06:52:46,67
10-Aug-2023,06:49:40.78125,67
10-Aug-2023,06:44:23.5625,67
10-Aug-2023,06:37:33.21875,67
10-Aug-2023,06:33:38.84375,67
10-Aug-2023,06:30:42.46875,67
10-Aug-2023,06:28:39.28125,67
10-Aug-2023,06:26:17,67
10-Aug-2023,06:19:00.53125,67
10-Aug-2023,06:15:14.25,67
10-Aug-2023,06:12:49.9375,67
10-Aug-2023,06:08:16.625,67
10-Aug-2023,06:02:53,67
10-Aug-2023,06:02:13.9375,67
10-Aug-2023,05:54:24.46875,67
10-Aug-2023,05:47:21.84375,67
10-Aug-2023,05:43:18.40625,67
10-Aug-2023,05:40:07.34375,67
10-Aug-2023,05:35:53.15625,67
10-Aug-2023,05:33:20.09375,67
10-Aug-2023,05:27:12.78125,68
10-Aug-2023,05:27:10.78125,67
10-Aug-2023,05:24:32.59375,67
10-Aug-2023,05:23:32.53125,68
10-Aug-2023,05:17:39.96875,68
10-Aug-2023,05:14:04.6875,68
10-Aug-2023,05:03:53.5625,69
10-Aug-2023,05:01:38.5,70
10-Aug-2023,05:00:22.4375,71
10-Aug-2023,04:53:13.09375,71
10-Aug-2023,04:52:54.0625,71
10-Aug-2023,04:47:14.46875,71
10-Aug-2023,04:47:09.46875,71
10-Aug-2023,04:46:30.375,71
10-Aug-2023,04:46:24.375,71
10-Aug-2023,04:45:27.28125,71
10-Aug-2023,04:45:20.28125,71
10-Aug-2023,04:45:18.28125,71
10-Aug-2023,04:40:27.15625,71
10-Aug-2023,04:40:21.15625,71
10-Aug-2023,04:38:28.03125,71
10-Aug-2023,04:38:26.03125,71
10-Aug-2023,04:35:16.90625,71
10-Aug-2023,04:35:07.90625,71
10-Aug-2023,04:31:57.6875,71
10-Aug-2023,04:27:10.28125,71
10-Aug-2023,04:26:56.25,71
10-Aug-2023,04:26:54.25,71
10-Aug-2023,04:23:57.875,71
10-Aug-2023,04:19:55.5,71
10-Aug-2023,04:14:17.21875,71
10-Aug-2023,04:14:10.21875,71
10-Aug-2023,04:13:52.21875,71
10-Aug-2023,04:11:00,71
10-Aug-2023,04:04:50.125,71
10-Aug-2023,03:54:20.3125,70
10-Aug-2023,03:49:09.90625,70
10-Aug-2023,03:45:08.625,71
10-Aug-2023,03:42:13.46875,70
10-Aug-2023,03:35:16.8125,70
10-Aug-2023,03:29:57.28125,70
10-Aug-2023,03:23:04.78125,70
10-Aug-2023,03:13:13.1875,70
10-Aug-2023,02:59:24.34375,69
10-Aug-2023,02:54:43.0625,69
10-Aug-2023,02:45:45.34375,69
10-Aug-2023,02:38:52.71875,69
10-Aug-2023,02:27:33.03125,69
10-Aug-2023,02:24:24.875,68
10-Aug-2023,02:16:43.78125,68
10-Aug-2023,02:14:57.65625,68
10-Aug-2023,02:02:39.96875,68
10-Aug-2023,01:52:07.28125,68
10-Aug-2023,01:48:44.125,68
10-Aug-2023,01:46:56.96875,68
10-Aug-2023,01:27:26.21875,67
10-Aug-2023,00:58:51.90625,66
10-Aug-2023,00:27:47.34375,64
10-Aug-2023,00:27:45.34375,64
10-Aug-2023,00:27:21.3125,64
10-Aug-2023,00:27:12.3125,64
10-Aug-2023,00:27:11.3125,64
10-Aug-2023,00:27:10.3125,64
10-Aug-2023,00:27:09.3125,64
10-Aug-2023,00:27:08.3125,64
10-Aug-2023,00:27:07.3125,64
10-Aug-2023,00:23:27.96875,64
10-Aug-2023,00:21:07.84375,64
10-Aug-2023,00:19:07.625,63
10-Aug-2023,00:17:40.5,62
10-Aug-2023,00:16:26.375,61
9-Aug-2023,23:40:41.3125,61
9-Aug-2023,23:33:14.8125,61
9-Aug-2023,23:25:22.375,61
9-Aug-2023,23:23:18.1875,61
9-Aug-2023,23:18:35.5625,61
9-Aug-2023,23:11:18.78125,61
9-Aug-2023,22:34:54.28125,61
9-Aug-2023,22:29:02.96875,61
9-Aug-2023,22:11:00.96875,61
9-Aug-2023,21:58:11.96875,61
9-Aug-2023,21:57:04.90625,61
9-Aug-2023,21:43:45.75,62
9-Aug-2023,21:15:35.09375,62
9-Aug-2023,20:59:30.0625,62
9-Aug-2023,20:27:05,62
9-Aug-2023,20:17:11,62
9-Aug-2023,20:06:15.53125,62
9-Aug-2023,20:05:37.53125,62
9-Aug-2023,20:05:26.53125,62
9-Aug-2023,20:05:16.53125,62
9-Aug-2023,19:53:00.65625,63
9-Aug-2023,19:52:56.65625,63
9-Aug-2023,19:51:29.625,63
9-Aug-2023,19:51:18.625,63
9-Aug-2023,19:48:49.53125,63
9-Aug-2023,19:48:44.5,63
9-Aug-2023,19:43:13.09375,63
9-Aug-2023,19:25:09.53125,63
9-Aug-2023,19:12:37.46875,63
9-Aug-2023,18:49:58.625,63
9-Aug-2023,18:10:00.5625,64
9-Aug-2023,17:37:16.75,64
9-Aug-2023,17:37:09.75,64
9-Aug-2023,17:37:08.75,64
9-Aug-2023,17:36:46.71875,64
9-Aug-2023,17:36:44.71875,64
9-Aug-2023,17:35:48.625,64
9-Aug-2023,17:35:40.59375,64
9-Aug-2023,17:35:24.59375,64
9-Aug-2023,17:35:20.59375,64
9-Aug-2023,17:32:47.3125,64
9-Aug-2023,17:32:46.3125,64
9-Aug-2023,17:23:25.75,63
9-Aug-2023,17:04:28.78125,63
9-Aug-2023,16:36:38.59375,63
9-Aug-2023,15:40:14.28125,64
9-Aug-2023,15:40:10.28125,64
9-Aug-2023,15:26:46.25,64
9-Aug-2023,14:58:16.03125,65
9-Aug-2023,14:43:46.78125,65
9-Aug-2023,14:09:58.65625,65
9-Aug-2023,13:44:55.28125,65
9-Aug-2023,13:29:31.125,65
9-Aug-2023,12:04:58.75,67
9-Aug-2023,12:04:48.75,66
9-Aug-2023,12:04:32.75,66
9-Aug-2023,11:44:23.5625,67
9-Aug-2023,11:33:43.9375,67
9-Aug-2023,10:46:56.4375,67
9-Aug-2023,10:36:11.5625,67
9-Aug-2023,10:31:48.34375,67
9-Aug-2023,10:23:58.75,67
9-Aug-2023,10:20:17.4375,67
9-Aug-2023,10:08:58.65625,67
9-Aug-2023,09:57:29.96875,67
9-Aug-2023,09:52:36.5625,67
9-Aug-2023,09:34:32.96875,68
9-Aug-2023,09:34:24.96875,68
9-Aug-2023,09:34:14.9375,67
9-Aug-2023,09:21:32.03125,68
9-Aug-2023,09:17:51.71875,68
9-Aug-2023,09:13:58.46875,68
9-Aug-2023,09:06:35.90625,68
9-Aug-2023,09:01:19.28125,69
9-Aug-2023,09:00:07.1875,70
9-Aug-2023,08:58:38.125,71
9-Aug-2023,08:51:16.59375,71
9-Aug-2023,08:37:01.5,71
9-Aug-2023,08:36:32.5,71
9-Aug-2023,08:36:30.5,71
9-Aug-2023,08:36:11.46875,71
9-Aug-2023,08:28:32.84375,71
9-Aug-2023,08:26:35.625,71
9-Aug-2023,08:23:37.3125,71
9-Aug-2023,08:23:34.3125,71
9-Aug-2023,08:22:12.25,71
9-Aug-2023,08:20:43.1875,71
9-Aug-2023,08:17:02.03125,71
9-Aug-2023,08:03:07.25,71
9-Aug-2023,07:56:23.625,71
9-Aug-2023,07:56:16.625,71
9-Aug-2023,07:55:39.59375,71
9-Aug-2023,07:55:35.59375,71
9-Aug-2023,07:55:19.5625,71
9-Aug-2023,07:55:16.5625,71
9-Aug-2023,07:55:10.5625,71
9-Aug-2023,07:54:53.5625,71
9-Aug-2023,07:54:22.5625,71
9-Aug-2023,07:46:19.875,71
9-Aug-2023,07:45:13.84375,71
9-Aug-2023,07:36:55.34375,71
9-Aug-2023,07:36:52.34375,71
9-Aug-2023,07:36:50.34375,71
9-Aug-2023,07:34:00.9375,71
9-Aug-2023,07:33:46.9375,71
9-Aug-2023,07:33:40.875,71
9-Aug-2023,07:33:38.875,71
9-Aug-2023,07:33:17.8125,71
9-Aug-2023,07:33:10.8125,71
9-Aug-2023,07:30:47.625,71
9-Aug-2023,07:30:31.59375,71
9-Aug-2023,07:30:12.59375,71
9-Aug-2023,07:30:01.59375,71
9-Aug-2023,07:29:18.53125,71
9-Aug-2023,07:26:01.3125,71
9-Aug-2023,07:23:34.0625,71
9-Aug-2023,07:23:32.0625,71
9-Aug-2023,07:23:30.03125,71
9-Aug-2023,07:21:41.90625,71
9-Aug-2023,07:21:12.90625,71
9-Aug-2023,07:16:48.5625,71
9-Aug-2023,07:16:45.5625,71
9-Aug-2023,07:15:02.375,71
9-Aug-2023,07:14:51.34375,71
9-Aug-2023,07:14:19.28125,71
9-Aug-2023,07:07:25.9375,71
9-Aug-2023,07:07:24.9375,71
9-Aug-2023,07:06:55.90625,71
9-Aug-2023,07:06:46.90625,71
9-Aug-2023,07:03:12.71875,71
9-Aug-2023,06:58:38.21875,71
9-Aug-2023,06:52:17.84375,71
9-Aug-2023,06:43:23.28125,71
9-Aug-2023,06:35:26.53125,71
9-Aug-2023,06:27:03.15625,70
9-Aug-2023,06:10:40,70
9-Aug-2023,06:05:41.59375,70
9-Aug-2023,05:52:15.78125,70
9-Aug-2023,05:42:08.28125,70
9-Aug-2023,05:05:08.15625,70
9-Aug-2023,04:32:41.375,69
9-Aug-2023,04:25:23.75,69
9-Aug-2023,04:13:53.71875,69
9-Aug-2023,04:06:41.25,69
9-Aug-2023,04:00:17.53125,69
9-Aug-2023,03:51:03.78125,69
9-Aug-2023,03:44:02.25,69
9-Aug-2023,03:36:41.78125,69
9-Aug-2023,03:36:12.78125,69
9-Aug-2023,03:07:28.75,68
9-Aug-2023,02:53:16.78125,68
9-Aug-2023,02:45:24.34375,68
9-Aug-2023,02:34:31.1875,67
9-Aug-2023,02:30:39.96875,67
9-Aug-2023,02:22:26.46875,67
9-Aug-2023,02:18:05.25,67
9-Aug-2023,01:56:37.59375,67
9-Aug-2023,01:42:54.375,66
9-Aug-2023,01:42:09.34375,67
9-Aug-2023,01:15:34,66
9-Aug-2023,00:54:26.3125,66
9-Aug-2023,00:29:03.0625,65
9-Aug-2023,00:27:12.90625,65
9-Aug-2023,00:18:35.1875,65
9-Aug-2023,00:08:58.4375,64
9-Aug-2023,00:08:49.4375,64
9-Aug-2023,00:08:25.375,64
9-Aug-2023,00:07:42.3125,64
9-Aug-2023,00:06:33.3125,64
9-Aug-2023,00:06:24.3125,64
9-Aug-2023,00:06:22.3125,64
9-Aug-2023,00:06:00.3125,64
9-Aug-2023,00:05:43.3125,64
9-Aug-2023,00:05:40.3125,64
9-Aug-2023,00:05:24.3125,64
9-Aug-2023,00:05:17.3125,64
9-Aug-2023,00:05:16.3125,64
9-Aug-2023,00:04:48.28125,64
8-Aug-2023,23:49:00.40625,64
8-Aug-2023,22:51:30.78125,64
8-Aug-2023,22:50:00.78125,64
8-Aug-2023,22:10:24.875,64
8-Aug-2023,22:09:20.71875,64
8-Aug-2023,22:09:16.71875,64
8-Aug-2023,21:39:49.09375,64
8-Aug-2023,21:12:05.125,64
8-Aug-2023,20:42:13.8125,64
8-Aug-2023,19:58:08.15625,64
8-Aug-2023,19:10:17.71875,65
8-Aug-2023,17:51:02.5,64
8-Aug-2023,17:44:02.1875,64
8-Aug-2023,17:41:28.78125,64
8-Aug-2023,17:37:24.34375,64
8-Aug-2023,17:33:48.15625,64
8-Aug-2023,16:57:58.0625,64
8-Aug-2023,16:26:14.59375,64
8-Aug-2023,16:26:02.59375,64
8-Aug-2023,16:26:00.59375,64
8-Aug-2023,15:49:57.8125,64
8-Aug-2023,15:49:43.8125,64
8-Aug-2023,15:48:31.78125,64
8-Aug-2023,14:58:46.0625,65
8-Aug-2023,14:18:09,66
8-Aug-2023,13:53:19.34375,66
8-Aug-2023,13:53:18.34375,66
8-Aug-2023,13:52:58.25,66
8-Aug-2023,13:52:55.25,66
8-Aug-2023,13:49:41.09375,66
8-Aug-2023,13:36:57.40625,66
8-Aug-2023,13:36:48.40625,66
8-Aug-2023,13:36:15.28125,66
8-Aug-2023,13:36:14.28125,66
8-Aug-2023,13:35:18.21875,66
8-Aug-2023,13:35:16.21875,66
8-Aug-2023,13:29:40.96875,66
8-Aug-2023,13:29:38.96875,66
8-Aug-2023,13:14:01.25,67
8-Aug-2023,13:13:55.25,67
8-Aug-2023,13:12:59.21875,67
8-Aug-2023,12:43:06.21875,67
8-Aug-2023,12:24:01.03125,67
8-Aug-2023,11:54:37.4375,68
8-Aug-2023,11:35:43.0625,68
8-Aug-2023,10:53:19.96875,68
8-Aug-2023,10:48:32.75,68
8-Aug-2023,10:23:16.875,68
8-Aug-2023,10:13:06.3125,68
8-Aug-2023,09:50:25.03125,69
8-Aug-2023,09:49:58.03125,68
8-Aug-2023,09:47:09.84375,69
8-Aug-2023,09:37:51.65625,69
8-Aug-2023,09:31:59.25,69
8-Aug-2023,09:21:08.40625,69
8-Aug-2023,09:09:39.8125,69
8-Aug-2023,09:09:35.8125,69
8-Aug-2023,09:06:48.71875,69
8-Aug-2023,09:03:36.5625,69
8-Aug-2023,09:01:44.40625,68
8-Aug-2023,08:56:23.0625,69
8-Aug-2023,08:33:40.625,69
8-Aug-2023,08:22:41.9375,68
8-Aug-2023,08:19:58.9375,68
8-Aug-2023,08:09:05.25,68
8-Aug-2023,07:48:03.875,68
8-Aug-2023,07:44:29.65625,68
8-Aug-2023,07:43:08.53125,69
8-Aug-2023,07:39:23.28125,68
8-Aug-2023,07:34:26.15625,68
8-Aug-2023,07:28:11.78125,68
8-Aug-2023,07:25:15.65625,68
8-Aug-2023,07:09:43.71875,68
8-Aug-2023,07:09:28.71875,68
8-Aug-2023,07:08:39.6875,68
8-Aug-2023,06:55:36.71875,68
8-Aug-2023,06:35:36.34375,68
8-Aug-2023,06:22:51.34375,68
8-Aug-2023,06:10:32.78125,68
8-Aug-2023,05:50:08.65625,67
8-Aug-2023,05:37:18.8125,67
8-Aug-2023,05:34:52.75,67
8-Aug-2023,05:26:40.96875,67
8-Aug-2023,04:46:23.59375,67
8-Aug-2023,04:31:19.625,66
8-Aug-2023,04:21:31.71875,66
8-Aug-2023,04:20:43.65625,66
8-Aug-2023,04:19:54.625,66
8-Aug-2023,04:19:52.625,66
8-Aug-2023,04:19:40.59375,66
8-Aug-2023,04:19:39.59375,66
8-Aug-2023,04:19:21.59375,66
8-Aug-2023,04:17:42.4375,66
8-Aug-2023,04:17:37.4375,66
8-Aug-2023,04:17:36.4375,66
8-Aug-2023,04:02:53.5,66
8-Aug-2023,03:25:22.71875,65
8-Aug-2023,03:18:29.25,65
8-Aug-2023,03:09:29.59375,65
8-Aug-2023,03:06:43.09375,65
8-Aug-2023,02:56:57.34375,65
8-Aug-2023,02:40:47.6875,65
8-Aug-2023,02:34:24.34375,64
8-Aug-2023,02:20:18.25,64
8-Aug-2023,02:20:17.25,64
8-Aug-2023,02:20:16.25,64
8-Aug-2023,02:19:52.21875,64
8-Aug-2023,02:19:46.21875,64
8-Aug-2023,02:19:27.21875,64
8-Aug-2023,02:16:50.0625,64
8-Aug-2023,02:16:48.03125,64
8-Aug-2023,02:03:06.1875,64
8-Aug-2023,02:03:03.1875,64
